client_id,age,income_bracket,income_label,risk_tolerance,risk_label,horizon_years,esg_preference,equity_pct,bond_pct,invest_amount,portfolio_label,portfolio_name
C02249,35,2,$50K-$100K,3,Moderate,15,1,63.4,27.9,200000,4,ESG-Tilt Balanced
C02250,69,2,$50K-$100K,4,High,15,1,13.8,72.2,10000,4,ESG-Tilt Balanced
C02251,26,3,$100K-$150K,5,Very High,30,1,81.1,9.5,50000,3,Aggressive Growth
C02252,62,1,<$50K,2,Low,7,0,68.4,17.9,50000,1,Conservative Income
C02253,47,4,$150K-$250K,1,Very Low,10,0,38.9,61.0,100000,0,Capital Preservation
C02254,49,1,<$50K,1,Very Low,25,1,57.9,28.7,10000,0,Capital Preservation
C02255,23,3,$100K-$150K,3,Moderate,20,0,69.1,20.1,25000,2,Balanced Growth
C02256,71,2,$50K-$100K,3,Moderate,10,1,53.1,44.3,25000,4,ESG-Tilt Balanced
C02257,27,2,$50K-$100K,4,High,3,1,42.2,53.9,100000,4,ESG-Tilt Balanced
C02258,30,3,$100K-$150K,4,High,15,0,48.0,43.9,25000,3,Aggressive Growth
C02259,54,5,>$250K,2,Low,10,1,52.2,45.9,25000,1,Conservative Income
C02260,62,4,$150K-$250K,3,Moderate,5,1,51.1,37.1,10000,1,Conservative Income
C02261,46,2,$50K-$100K,5,Very High,20,0,58.7,29.4,200000,3,Aggressive Growth
C02262,69,2,$50K-$100K,2,Low,7,1,29.6,65.9,1000000,1,Conservative Income
C02263,34,4,$150K-$250K,3,Moderate,7,0,37.0,62.0,100000,2,Balanced Growth
C02264,30,3,$100K-$150K,5,Very High,15,1,42.2,43.0,50000,3,Aggressive Growth
C02265,34,1,<$50K,4,High,10,0,59.4,36.8,25000,3,Aggressive Growth
C02266,52,4,$150K-$250K,4,High,3,1,19.4,79.6,50000,4,ESG-Tilt Balanced
C02267,62,4,$150K-$250K,2,Low,7,0,53.1,42.0,50000,1,Conservative Income
C02268,32,5,>$250K,3,Moderate,3,0,65.6,19.9,50000,2,Balanced Growth
C02269,25,5,>$250K,1,Very Low,5,0,51.0,37.1,50000,0,Capital Preservation
C02270,55,4,$150K-$250K,3,Moderate,2,0,51.5,41.3,50000,0,Capital Preservation
C02271,59,1,<$50K,1,Very Low,5,0,43.9,51.5,10000,0,Capital Preservation
C02272,67,1,<$50K,4,High,7,0,51.2,42.5,10000,2,Balanced Growth
C02273,25,3,$100K-$150K,4,High,10,1,41.2,58.5,10000,4,ESG-Tilt Balanced
C02274,59,3,$100K-$150K,3,Moderate,25,1,46.7,42.5,25000,4,ESG-Tilt Balanced
C02275,40,3,$100K-$150K,2,Low,10,1,41.2,57.3,25000,1,Conservative Income
C02276,27,2,$50K-$100K,1,Very Low,15,1,46.4,45.8,25000,0,Capital Preservation
C02277,55,3,$100K-$150K,4,High,7,1,43.6,47.9,25000,4,ESG-Tilt Balanced
C02278,39,3,$100K-$150K,3,Moderate,15,0,26.4,73.6,25000,2,Balanced Growth
C02279,34,1,<$50K,4,High,10,1,19.9,65.4,25000,4,ESG-Tilt Balanced
C02280,62,2,$50K-$100K,2,Low,10,1,51.6,43.9,25000,1,Conservative Income
C02281,44,3,$100K-$150K,3,Moderate,5,0,62.1,36.7,50000,2,Balanced Growth
C02282,40,4,$150K-$250K,4,High,5,1,81.1,6.1,200000,4,ESG-Tilt Balanced
C02283,66,2,$50K-$100K,3,Moderate,10,0,72.0,25.7,1000000,2,Balanced Growth
C02284,32,3,$100K-$150K,3,Moderate,7,1,68.1,31.5,500000,4,ESG-Tilt Balanced
C02285,22,4,$150K-$250K,4,High,20,1,54.6,38.0,50000,4,ESG-Tilt Balanced
C02286,45,3,$100K-$150K,2,Low,5,1,52.4,45.7,50000,1,Conservative Income
C02287,28,1,<$50K,1,Very Low,3,0,34.2,51.1,25000,0,Capital Preservation
C02288,46,3,$100K-$150K,3,Moderate,10,0,32.0,67.8,1000000,2,Balanced Growth
C02289,42,2,$50K-$100K,1,Very Low,20,1,53.8,45.4,200000,0,Capital Preservation
C02290,36,5,>$250K,4,High,7,0,33.3,54.2,200000,3,Aggressive Growth
C02291,22,1,<$50K,4,High,10,0,48.2,48.2,25000,3,Aggressive Growth
C02292,33,3,$100K-$150K,5,Very High,5,0,0.0,86.3,50000,3,Aggressive Growth
C02293,28,1,<$50K,3,Moderate,10,1,59.3,36.0,10000,4,ESG-Tilt Balanced
C02294,36,3,$100K-$150K,1,Very Low,15,0,29.3,69.7,500000,0,Capital Preservation
C02295,42,3,$100K-$150K,2,Low,20,0,21.4,78.4,25000,1,Conservative Income
C02296,40,2,$50K-$100K,4,High,3,0,64.4,31.4,100000,3,Aggressive Growth
C02297,50,3,$100K-$150K,2,Low,7,0,69.3,23.6,25000,1,Conservative Income
C02298,46,2,$50K-$100K,4,High,10,0,48.3,51.7,200000,3,Aggressive Growth
C02299,54,2,$50K-$100K,4,High,2,1,35.7,55.6,25000,4,ESG-Tilt Balanced
C02300,70,3,$100K-$150K,2,Low,15,1,64.4,30.6,200000,1,Conservative Income
C02301,53,2,$50K-$100K,2,Low,10,1,34.6,59.5,50000,1,Conservative Income
C02302,70,4,$150K-$250K,3,Moderate,5,0,46.8,49.3,100000,1,Conservative Income
C02303,56,3,$100K-$150K,4,High,20,1,77.0,15.1,25000,4,ESG-Tilt Balanced
C02304,65,3,$100K-$150K,2,Low,5,1,57.5,39.0,500000,3,Aggressive Growth
C02305,59,1,<$50K,5,Very High,30,0,49.1,48.9,200000,3,Aggressive Growth
C02306,47,3,$100K-$150K,3,Moderate,20,0,44.5,42.1,50000,2,Balanced Growth
C02307,32,4,$150K-$250K,5,Very High,15,1,50.9,43.2,100000,3,Aggressive Growth
C02308,56,2,$50K-$100K,1,Very Low,3,0,55.3,43.5,25000,0,Capital Preservation
C02309,29,4,$150K-$250K,2,Low,25,1,27.5,69.0,25000,1,Conservative Income
C02310,67,2,$50K-$100K,4,High,20,0,74.2,21.2,100000,2,Balanced Growth
C02311,35,4,$150K-$250K,4,High,5,1,40.8,47.7,100000,4,ESG-Tilt Balanced
C02312,31,1,<$50K,3,Moderate,7,1,45.9,53.8,100000,4,ESG-Tilt Balanced
C02313,23,4,$150K-$250K,4,High,5,0,66.3,26.5,100000,3,Aggressive Growth
C02314,67,3,$100K-$150K,4,High,30,0,47.2,46.7,200000,2,Balanced Growth
C02315,30,2,$50K-$100K,1,Very Low,20,0,67.6,17.9,500000,0,Capital Preservation
C02316,24,2,$50K-$100K,3,Moderate,25,0,49.1,48.2,50000,2,Balanced Growth
C02317,42,3,$100K-$150K,4,High,15,0,52.0,38.6,100000,3,Aggressive Growth
C02318,47,5,>$250K,3,Moderate,10,1,54.3,42.7,500000,4,ESG-Tilt Balanced
C02319,29,2,$50K-$100K,2,Low,5,0,57.5,34.3,50000,1,Conservative Income
C02320,69,1,<$50K,4,High,5,0,61.2,30.5,50000,2,Balanced Growth
C02321,23,3,$100K-$150K,2,Low,5,0,71.0,27.9,200000,1,Conservative Income
C02322,27,3,$100K-$150K,1,Very Low,10,0,69.9,23.3,500000,0,Capital Preservation
C02323,49,3,$100K-$150K,5,Very High,25,0,34.1,59.0,200000,3,Aggressive Growth
C02324,50,3,$100K-$150K,3,Moderate,30,1,79.1,16.1,10000,2,Balanced Growth
C02325,47,2,$50K-$100K,4,High,5,1,16.0,79.8,50000,4,ESG-Tilt Balanced
C02326,46,5,>$250K,4,High,15,0,37.4,59.2,25000,3,Aggressive Growth
C02327,33,3,$100K-$150K,1,Very Low,10,0,47.2,52.7,50000,0,Capital Preservation
C02328,26,1,<$50K,2,Low,10,0,26.7,73.3,50000,2,Balanced Growth
C02329,55,4,$150K-$250K,2,Low,15,0,55.6,35.6,25000,1,Conservative Income
C02330,69,3,$100K-$150K,2,Low,7,0,64.8,30.8,50000,1,Conservative Income
C02331,58,2,$50K-$100K,3,Moderate,25,1,35.7,61.8,100000,4,ESG-Tilt Balanced
C02332,36,3,$100K-$150K,3,Moderate,15,0,59.3,30.4,500000,2,Balanced Growth
C02333,65,2,$50K-$100K,3,Moderate,15,0,66.7,25.4,25000,2,Balanced Growth
C02334,57,3,$100K-$150K,2,Low,5,1,11.3,75.0,50000,1,Conservative Income
C02335,36,4,$150K-$250K,3,Moderate,5,1,53.5,34.0,50000,4,ESG-Tilt Balanced
C02336,64,1,<$50K,3,Moderate,7,0,57.5,31.6,25000,2,Balanced Growth
C02337,69,2,$50K-$100K,3,Moderate,15,1,31.7,66.4,50000,4,ESG-Tilt Balanced
C02338,44,4,$150K-$250K,2,Low,25,1,26.1,63.9,500000,1,Conservative Income
C02339,27,5,>$250K,3,Moderate,7,0,36.2,53.4,25000,2,Balanced Growth
C02340,67,3,$100K-$150K,1,Very Low,15,0,46.3,42.3,50000,0,Capital Preservation
C02341,71,3,$100K-$150K,3,Moderate,10,0,35.0,61.1,50000,2,Balanced Growth
C02342,65,3,$100K-$150K,4,High,5,1,61.1,29.3,10000,4,ESG-Tilt Balanced
C02343,64,5,>$250K,1,Very Low,15,0,58.5,32.2,10000,0,Capital Preservation
C02344,66,4,$150K-$250K,3,Moderate,20,1,57.5,36.7,200000,4,ESG-Tilt Balanced
C02345,42,2,$50K-$100K,2,Low,5,1,75.2,14.8,200000,1,Conservative Income
C02346,44,3,$100K-$150K,1,Very Low,5,0,62.9,35.8,200000,0,Capital Preservation
C02347,64,3,$100K-$150K,2,Low,10,0,55.7,34.6,100000,1,Conservative Income
C02348,37,4,$150K-$250K,5,Very High,5,0,25.5,65.4,200000,3,Aggressive Growth
C02349,68,3,$100K-$150K,3,Moderate,25,0,73.1,23.7,25000,2,Balanced Growth
C02350,36,3,$100K-$150K,5,Very High,10,1,75.3,12.4,200000,3,Aggressive Growth
C02351,46,5,>$250K,3,Moderate,3,0,43.4,43.5,50000,2,Balanced Growth
C02352,57,1,<$50K,3,Moderate,5,0,33.8,63.0,200000,1,Conservative Income
C02353,32,2,$50K-$100K,3,Moderate,25,0,65.1,33.8,25000,2,Balanced Growth
C02354,36,3,$100K-$150K,2,Low,15,0,13.6,77.3,200000,1,Conservative Income
C02355,25,2,$50K-$100K,2,Low,15,0,58.0,34.8,100000,1,Conservative Income
C02356,42,1,<$50K,3,Moderate,3,0,79.9,13.7,10000,2,Balanced Growth
C02357,34,1,<$50K,3,Moderate,25,0,42.4,46.2,50000,2,Balanced Growth
C02358,43,3,$100K-$150K,2,Low,7,0,54.8,30.7,50000,1,Conservative Income
C02359,40,4,$150K-$250K,2,Low,15,0,52.0,40.8,10000,0,Capital Preservation
C02360,55,3,$100K-$150K,2,Low,25,1,70.9,29.0,50000,1,Conservative Income
C02361,35,3,$100K-$150K,3,Moderate,3,0,52.1,39.0,50000,2,Balanced Growth
C02362,25,2,$50K-$100K,3,Moderate,10,0,43.1,47.1,25000,2,Balanced Growth
C02363,69,4,$150K-$250K,4,High,2,0,19.6,68.0,50000,2,Balanced Growth
C02364,67,4,$150K-$250K,2,Low,10,0,51.9,45.1,25000,1,Conservative Income
C02365,48,3,$100K-$150K,2,Low,5,1,48.6,43.5,25000,1,Conservative Income
C02366,50,2,$50K-$100K,3,Moderate,25,0,9.3,84.0,10000,2,Balanced Growth
C02367,68,1,<$50K,5,Very High,7,1,29.9,60.1,10000,3,Aggressive Growth
C02368,49,1,<$50K,1,Very Low,10,0,38.0,61.0,500000,0,Capital Preservation
C02369,56,3,$100K-$150K,4,High,20,0,38.1,48.6,500000,2,Balanced Growth
C02370,29,4,$150K-$250K,3,Moderate,30,1,49.4,42.9,200000,4,ESG-Tilt Balanced
C02371,37,4,$150K-$250K,2,Low,10,0,47.8,39.0,25000,1,Conservative Income
C02372,63,3,$100K-$150K,2,Low,10,1,48.7,46.2,200000,1,Conservative Income
C02373,57,4,$150K-$250K,2,Low,3,0,95.2,0.0,100000,0,Capital Preservation
C02374,51,5,>$250K,4,High,2,0,41.2,44.4,10000,2,Balanced Growth
C02375,39,2,$50K-$100K,3,Moderate,10,1,32.6,53.2,500000,4,ESG-Tilt Balanced
C02376,23,2,$50K-$100K,3,Moderate,3,0,81.3,4.5,1000000,2,Balanced Growth
C02377,70,5,>$250K,3,Moderate,7,1,79.3,20.1,100000,4,ESG-Tilt Balanced
C02378,34,2,$50K-$100K,3,Moderate,2,0,28.4,65.6,25000,2,Balanced Growth
C02379,25,5,>$250K,3,Moderate,10,1,74.3,24.8,100000,4,ESG-Tilt Balanced
C02380,47,5,>$250K,1,Very Low,7,0,13.1,82.3,10000,0,Capital Preservation
C02381,46,3,$100K-$150K,2,Low,3,1,100.0,0.0,25000,0,Capital Preservation
C02382,51,4,$150K-$250K,2,Low,5,1,85.7,5.0,100000,1,Conservative Income
C02383,32,4,$150K-$250K,4,High,10,0,60.6,27.7,50000,3,Aggressive Growth
C02384,28,3,$100K-$150K,1,Very Low,15,0,67.2,25.1,25000,0,Capital Preservation
C02385,52,2,$50K-$100K,3,Moderate,10,1,58.9,29.2,10000,4,ESG-Tilt Balanced
C02386,65,1,<$50K,2,Low,20,0,36.8,63.0,100000,1,Conservative Income
C02387,31,2,$50K-$100K,5,Very High,3,0,73.9,13.8,1000000,3,Aggressive Growth
C02388,60,3,$100K-$150K,2,Low,3,1,77.1,20.2,50000,0,Capital Preservation
C02389,34,1,<$50K,2,Low,2,1,35.5,57.6,25000,0,Capital Preservation
C02390,52,1,<$50K,5,Very High,10,0,49.4,44.0,50000,3,Aggressive Growth
C02391,28,1,<$50K,3,Moderate,15,0,25.3,61.6,100000,2,Balanced Growth
C02392,70,4,$150K-$250K,5,Very High,5,0,49.0,36.5,200000,3,Aggressive Growth
C02393,63,5,>$250K,1,Very Low,10,0,44.6,51.6,50000,0,Capital Preservation
C02394,63,5,>$250K,2,Low,10,0,75.0,24.0,25000,1,Conservative Income
C02395,57,3,$100K-$150K,4,High,30,1,82.0,8.2,25000,4,ESG-Tilt Balanced
C02396,41,4,$150K-$250K,5,Very High,15,0,28.7,63.8,500000,3,Aggressive Growth
C02397,25,4,$150K-$250K,2,Low,15,1,65.4,26.1,25000,1,Conservative Income
C02398,28,3,$100K-$150K,5,Very High,10,1,67.6,31.7,200000,3,Aggressive Growth
C02399,22,3,$100K-$150K,3,Moderate,30,1,15.0,73.4,25000,4,ESG-Tilt Balanced
C02400,65,1,<$50K,4,High,30,0,69.3,27.2,200000,2,Balanced Growth
C02401,66,5,>$250K,3,Moderate,10,0,20.4,74.6,10000,2,Balanced Growth
C02402,63,2,$50K-$100K,2,Low,10,0,39.8,56.8,25000,1,Conservative Income
C02403,68,3,$100K-$150K,5,Very High,10,0,32.0,53.8,50000,3,Aggressive Growth
C02404,34,3,$100K-$150K,5,Very High,7,0,18.6,78.9,50000,3,Aggressive Growth
C02405,43,2,$50K-$100K,3,Moderate,10,1,72.1,16.9,50000,4,ESG-Tilt Balanced
C02406,42,2,$50K-$100K,1,Very Low,5,0,31.2,65.1,100000,0,Capital Preservation
C02407,43,3,$100K-$150K,1,Very Low,25,0,42.1,51.5,50000,0,Capital Preservation
C02408,49,1,<$50K,3,Moderate,10,0,49.9,35.2,100000,1,Conservative Income
C02409,30,4,$150K-$250K,1,Very Low,20,1,64.9,33.6,50000,0,Capital Preservation
C02410,47,3,$100K-$150K,3,Moderate,10,1,30.6,56.2,100000,4,ESG-Tilt Balanced
C02411,30,3,$100K-$150K,2,Low,15,0,59.7,26.1,50000,1,Conservative Income
C02412,36,3,$100K-$150K,4,High,7,0,45.4,44.1,500000,3,Aggressive Growth
C02413,31,3,$100K-$150K,1,Very Low,10,1,29.8,70.1,50000,0,Capital Preservation
C02414,45,3,$100K-$150K,3,Moderate,10,0,70.4,17.3,50000,2,Balanced Growth
C02415,63,3,$100K-$150K,3,Moderate,7,1,91.6,0.0,100000,4,ESG-Tilt Balanced
C02416,29,4,$150K-$250K,3,Moderate,20,0,54.1,31.2,50000,2,Balanced Growth
C02417,45,4,$150K-$250K,3,Moderate,3,0,37.8,49.6,50000,2,Balanced Growth
C02418,37,4,$150K-$250K,2,Low,10,0,35.3,58.0,200000,1,Conservative Income
C02419,70,2,$50K-$100K,4,High,5,1,66.1,23.6,100000,4,ESG-Tilt Balanced
C02420,47,3,$100K-$150K,4,High,20,0,50.3,42.4,500000,3,Aggressive Growth
C02421,48,5,>$250K,4,High,5,0,28.8,65.9,100000,3,Aggressive Growth
C02422,58,2,$50K-$100K,5,Very High,10,0,16.1,74.5,10000,3,Aggressive Growth
C02423,25,1,<$50K,4,High,5,0,57.6,30.9,500000,3,Aggressive Growth
C02424,71,3,$100K-$150K,4,High,7,1,24.7,65.8,200000,4,ESG-Tilt Balanced
C02425,45,1,<$50K,2,Low,25,1,41.9,45.7,10000,1,Conservative Income
C02426,40,2,$50K-$100K,3,Moderate,5,0,82.6,14.8,25000,2,Balanced Growth
C02427,57,5,>$250K,3,Moderate,15,1,33.4,61.0,100000,4,ESG-Tilt Balanced
C02428,60,3,$100K-$150K,2,Low,5,0,71.1,24.2,10000,1,Conservative Income
C02429,31,2,$50K-$100K,3,Moderate,7,0,29.6,67.5,50000,2,Balanced Growth
C02430,46,5,>$250K,2,Low,10,1,67.5,25.9,1000000,1,Conservative Income
C02431,39,5,>$250K,4,High,10,0,61.5,24.3,25000,3,Aggressive Growth
C02432,40,3,$100K-$150K,3,Moderate,10,0,59.8,32.1,25000,2,Balanced Growth
C02433,57,2,$50K-$100K,3,Moderate,10,0,37.8,57.9,100000,2,Balanced Growth
C02434,31,4,$150K-$250K,5,Very High,5,1,62.7,32.0,10000,3,Aggressive Growth
C02435,54,4,$150K-$250K,3,Moderate,7,0,57.5,33.3,200000,2,Balanced Growth
C02436,71,3,$100K-$150K,3,Moderate,2,0,87.8,6.9,25000,1,Conservative Income
C02437,26,4,$150K-$250K,2,Low,15,1,37.7,54.2,100000,1,Conservative Income
C02438,68,3,$100K-$150K,5,Very High,20,1,75.7,20.2,25000,3,Aggressive Growth
C02439,70,2,$50K-$100K,3,Moderate,5,1,32.0,62.8,100000,1,Conservative Income
C02440,56,3,$100K-$150K,3,Moderate,5,0,45.2,44.2,100000,1,Conservative Income
C02441,65,2,$50K-$100K,2,Low,2,0,37.2,54.0,500000,0,Capital Preservation
C02442,55,4,$150K-$250K,3,Moderate,30,0,40.1,58.5,50000,2,Balanced Growth
C02443,54,3,$100K-$150K,2,Low,20,1,46.9,38.5,500000,1,Conservative Income
C02444,42,1,<$50K,4,High,7,1,78.8,20.5,100000,4,ESG-Tilt Balanced
C02445,38,3,$100K-$150K,4,High,10,1,59.1,39.7,500000,4,ESG-Tilt Balanced
C02446,43,2,$50K-$100K,4,High,5,0,74.7,14.8,25000,3,Aggressive Growth
C02447,69,2,$50K-$100K,4,High,10,0,50.3,39.1,100000,2,Balanced Growth
C02448,58,3,$100K-$150K,3,Moderate,15,0,75.7,24.0,50000,2,Balanced Growth
C02449,36,2,$50K-$100K,4,High,7,0,54.5,35.9,10000,3,Aggressive Growth
C02450,56,4,$150K-$250K,3,Moderate,20,0,34.2,65.3,100000,2,Balanced Growth
C02451,49,1,<$50K,3,Moderate,10,1,71.1,14.5,200000,4,ESG-Tilt Balanced
C02452,28,3,$100K-$150K,2,Low,5,0,79.7,9.9,100000,1,Conservative Income
C02453,53,4,$150K-$250K,1,Very Low,10,0,62.8,34.4,25000,4,ESG-Tilt Balanced
C02454,32,3,$100K-$150K,3,Moderate,10,1,66.6,31.0,25000,4,ESG-Tilt Balanced
C02455,31,3,$100K-$150K,3,Moderate,25,0,75.6,15.9,25000,2,Balanced Growth
C02456,30,5,>$250K,2,Low,7,1,44.6,45.9,1000000,1,Conservative Income
C02457,35,2,$50K-$100K,4,High,7,0,35.6,51.9,50000,3,Aggressive Growth
C02458,34,1,<$50K,1,Very Low,15,0,57.3,29.2,50000,0,Capital Preservation
C02459,46,3,$100K-$150K,2,Low,10,0,84.5,9.6,50000,1,Conservative Income
C02460,23,1,<$50K,4,High,7,0,56.0,31.3,10000,3,Aggressive Growth
C02461,56,5,>$250K,3,Moderate,30,0,62.6,29.3,25000,2,Balanced Growth
C02462,28,2,$50K-$100K,4,High,5,0,51.5,41.4,50000,3,Aggressive Growth
C02463,42,4,$150K-$250K,3,Moderate,5,0,55.9,33.6,200000,2,Balanced Growth
C02464,39,4,$150K-$250K,5,Very High,20,0,39.4,59.1,500000,3,Aggressive Growth
C02465,24,2,$50K-$100K,3,Moderate,2,0,61.0,35.0,500000,2,Balanced Growth
C02466,63,3,$100K-$150K,1,Very Low,5,0,67.6,20.1,500000,0,Capital Preservation
C02467,60,1,<$50K,3,Moderate,10,0,19.9,72.5,25000,2,Balanced Growth
C02468,62,3,$100K-$150K,2,Low,5,1,20.0,66.4,10000,1,Conservative Income
C02469,70,1,<$50K,5,Very High,30,1,14.9,83.8,10000,3,Aggressive Growth
C02470,32,5,>$250K,1,Very Low,10,1,79.5,15.8,100000,0,Capital Preservation
C02471,60,5,>$250K,3,Moderate,10,0,31.5,63.2,100000,2,Balanced Growth
C02472,45,2,$50K-$100K,2,Low,5,1,57.0,36.7,100000,1,Conservative Income
C02473,67,2,$50K-$100K,4,High,5,0,85.7,0.0,50000,2,Balanced Growth
C02474,40,4,$150K-$250K,2,Low,10,0,56.7,38.6,50000,1,Conservative Income
C02475,25,2,$50K-$100K,5,Very High,10,0,60.3,31.9,100000,3,Aggressive Growth
C02476,47,4,$150K-$250K,1,Very Low,15,1,33.1,58.9,10000,0,Capital Preservation
C02477,59,3,$100K-$150K,2,Low,5,1,56.7,31.7,200000,1,Conservative Income
C02478,63,2,$50K-$100K,2,Low,15,1,30.1,62.1,500000,1,Conservative Income
C02479,53,4,$150K-$250K,4,High,5,0,11.9,79.0,50000,2,Balanced Growth
C02480,60,3,$100K-$150K,4,High,10,1,51.0,37.7,200000,4,ESG-Tilt Balanced
C02481,66,5,>$250K,1,Very Low,10,0,56.4,42.1,100000,0,Capital Preservation
C02482,67,5,>$250K,1,Very Low,3,0,39.4,46.1,25000,0,Capital Preservation
C02483,57,2,$50K-$100K,4,High,10,1,35.1,52.2,10000,4,ESG-Tilt Balanced
C02484,61,1,<$50K,2,Low,2,0,45.7,48.5,25000,0,Capital Preservation
C02485,58,5,>$250K,2,Low,10,0,35.5,53.6,100000,1,Conservative Income
C02486,54,5,>$250K,1,Very Low,15,0,64.8,23.8,10000,0,Capital Preservation
C02487,57,1,<$50K,1,Very Low,3,1,58.9,28.3,200000,0,Capital Preservation
C02488,24,4,$150K-$250K,2,Low,25,0,82.6,14.6,1000000,1,Conservative Income
C02489,30,3,$100K-$150K,1,Very Low,10,0,42.9,46.5,10000,0,Capital Preservation
C02490,29,2,$50K-$100K,3,Moderate,25,0,51.4,48.1,25000,2,Balanced Growth
C02491,54,4,$150K-$250K,4,High,3,0,53.5,44.8,100000,2,Balanced Growth
C02492,27,2,$50K-$100K,2,Low,25,1,42.5,45.9,200000,1,Conservative Income
C02493,62,5,>$250K,4,High,3,0,10.3,77.5,50000,2,Balanced Growth
C02494,60,2,$50K-$100K,1,Very Low,10,0,58.9,32.2,50000,2,Balanced Growth
C02495,25,3,$100K-$150K,3,Moderate,25,0,96.7,0.0,500000,2,Balanced Growth
C02496,34,2,$50K-$100K,2,Low,5,0,70.0,18.8,50000,1,Conservative Income
C02497,70,3,$100K-$150K,4,High,2,0,89.2,0.0,10000,2,Balanced Growth
C02498,23,3,$100K-$150K,2,Low,20,0,67.9,25.8,1000000,1,Conservative Income
C02499,26,2,$50K-$100K,5,Very High,10,1,47.0,51.3,25000,3,Aggressive Growth
C02500,65,3,$100K-$150K,2,Low,10,0,62.0,25.4,10000,1,Conservative Income
C02501,48,3,$100K-$150K,3,Moderate,2,0,71.4,23.5,50000,2,Balanced Growth
C02502,53,1,<$50K,5,Very High,15,0,18.0,80.0,25000,3,Aggressive Growth
C02503,42,4,$150K-$250K,3,Moderate,5,0,58.9,31.9,1000000,2,Balanced Growth
C02504,29,2,$50K-$100K,3,Moderate,25,0,48.0,43.3,50000,2,Balanced Growth
C02505,59,3,$100K-$150K,5,Very High,15,0,79.5,13.4,200000,0,Capital Preservation
C02506,29,3,$100K-$150K,2,Low,15,1,57.4,29.7,25000,1,Conservative Income
C02507,71,3,$100K-$150K,1,Very Low,5,0,0.8,95.1,25000,0,Capital Preservation
C02508,24,1,<$50K,5,Very High,20,0,58.8,41.0,100000,3,Aggressive Growth
C02509,65,3,$100K-$150K,2,Low,10,0,8.8,86.3,500000,1,Conservative Income
C02510,24,3,$100K-$150K,4,High,20,0,75.5,24.4,10000,3,Aggressive Growth
C02511,43,4,$150K-$250K,2,Low,5,0,34.6,57.2,100000,1,Conservative Income
C02512,27,4,$150K-$250K,4,High,15,0,27.4,66.9,10000,3,Aggressive Growth
C02513,23,3,$100K-$150K,3,Moderate,10,0,34.6,53.2,200000,2,Balanced Growth
C02514,44,1,<$50K,5,Very High,2,0,32.1,55.9,500000,3,Aggressive Growth
C02515,65,2,$50K-$100K,3,Moderate,7,1,46.9,46.6,100000,4,ESG-Tilt Balanced
C02516,23,2,$50K-$100K,1,Very Low,5,0,32.8,64.0,100000,0,Capital Preservation
C02517,59,1,<$50K,3,Moderate,7,0,44.0,49.7,10000,4,ESG-Tilt Balanced
C02518,38,2,$50K-$100K,2,Low,7,1,19.2,71.2,10000,1,Conservative Income
C02519,56,2,$50K-$100K,4,High,10,0,45.0,52.1,25000,2,Balanced Growth
C02520,55,2,$50K-$100K,4,High,10,1,78.5,9.9,25000,4,ESG-Tilt Balanced
C02521,44,1,<$50K,3,Moderate,10,0,41.0,54.0,200000,2,Balanced Growth
C02522,51,1,<$50K,4,High,2,0,62.5,23.5,50000,2,Balanced Growth
C02523,29,1,<$50K,2,Low,15,0,24.9,67.4,10000,1,Conservative Income
C02524,43,2,$50K-$100K,3,Moderate,25,0,61.6,25.7,200000,4,ESG-Tilt Balanced
C02525,65,3,$100K-$150K,3,Moderate,7,0,72.8,18.0,1000000,2,Balanced Growth
C02526,57,3,$100K-$150K,3,Moderate,5,1,78.5,13.2,50000,1,Conservative Income
C02527,26,1,<$50K,1,Very Low,10,1,54.0,35.8,50000,0,Capital Preservation
C02528,34,3,$100K-$150K,4,High,15,1,63.4,24.4,10000,4,ESG-Tilt Balanced
C02529,50,2,$50K-$100K,1,Very Low,15,1,24.4,65.9,50000,0,Capital Preservation
C02530,52,2,$50K-$100K,3,Moderate,10,1,42.3,45.7,50000,4,ESG-Tilt Balanced
C02531,68,1,<$50K,1,Very Low,5,0,34.0,63.1,1000000,0,Capital Preservation
C02532,37,3,$100K-$150K,4,High,20,1,56.6,39.2,100000,4,ESG-Tilt Balanced
C02533,63,3,$100K-$150K,2,Low,7,0,39.4,57.2,200000,1,Conservative Income
C02534,51,2,$50K-$100K,3,Moderate,5,1,63.7,24.3,25000,1,Conservative Income
C02535,37,1,<$50K,2,Low,3,1,99.4,0.0,50000,0,Capital Preservation
C02536,33,4,$150K-$250K,4,High,7,0,62.4,25.7,25000,3,Aggressive Growth
C02537,38,2,$50K-$100K,2,Low,10,0,78.2,16.0,500000,1,Conservative Income
C02538,37,2,$50K-$100K,4,High,15,1,26.3,72.5,25000,4,ESG-Tilt Balanced
C02539,33,4,$150K-$250K,2,Low,30,0,48.3,45.3,50000,0,Capital Preservation
C02540,29,4,$150K-$250K,4,High,5,0,54.3,41.2,10000,3,Aggressive Growth
C02541,41,3,$100K-$150K,1,Very Low,30,0,51.3,39.8,100000,0,Capital Preservation
C02542,24,3,$100K-$150K,2,Low,15,0,86.9,6.0,50000,1,Conservative Income
C02543,37,2,$50K-$100K,3,Moderate,10,0,35.1,60.4,50000,2,Balanced Growth
C02544,51,1,<$50K,1,Very Low,20,0,56.5,30.6,10000,0,Capital Preservation
C02545,66,3,$100K-$150K,2,Low,15,0,1.4,92.5,50000,1,Conservative Income
